month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2016-04,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,67,290000.0,174893
2016-04,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,68,295000.0,174894
2016-04,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,13 TO 15,74.0,Model A,1984,67,300000.0,174895
2016-04,JURONG WEST,3 ROOM,544,JURONG WEST ST 42,04 TO 06,74.0,Model A,1984,67,300000.0,174896
2016-04,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,67,319000.0,174897
2016-04,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,67,330000.0,174898
2016-04,JURONG WEST,3 ROOM,339C,KANG CHING RD,07 TO 09,67.0,Model A,2012,94,340000.0,174899
2016-04,JURONG WEST,3 ROOM,338B,KANG CHING RD,10 TO 12,67.0,Model A,2012,94,342000.0,174900
2016-04,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,67,350000.0,174901
2016-04,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,67,350000.0,174902
2016-04,JURONG WEST,3 ROOM,339D,KANG CHING RD,13 TO 15,67.0,Model A,2012,94,360000.0,174903
2016-04,JURONG WEST,3 ROOM,339D,KANG CHING RD,16 TO 18,67.0,Model A,2012,94,370000.0,174904
2016-04,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,73,320000.0,174905
2016-04,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,84,330000.0,174906
2016-04,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,13 TO 15,85.0,Model A2,2001,84,335000.0,174907
2016-04,JURONG WEST,4 ROOM,856,JURONG WEST ST 81,04 TO 06,104.0,Model A,1996,79,340000.0,174908
2016-04,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,01 TO 03,106.0,Model A,1984,67,345000.0,174909
2016-04,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,01 TO 03,92.0,Premium Apartment,2008,91,345000.0,174910
2016-04,JURONG WEST,4 ROOM,823,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,73,345000.0,174911
2016-04,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,04 TO 06,94.0,Premium Apartment,2003,86,348000.0,174912
2016-04,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,72,350000.0,174913
2016-04,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104.0,Model A,1989,72,355000.0,174914
2016-04,JURONG WEST,4 ROOM,745,JURONG WEST ST 73,04 TO 06,104.0,Model A,1990,73,356000.0,174915
2016-04,JURONG WEST,4 ROOM,184,YUNG SHENG RD,01 TO 03,95.0,Model A,2001,84,356000.0,174916
2016-04,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,68,357000.0,174917
2016-04,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,67,358000.0,174918
2016-04,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,13 TO 15,88.0,Model A2,2002,84,360000.0,174919
2016-04,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,68,360000.0,174920
2016-04,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,04 TO 06,109.0,Model A,1993,76,360000.0,174921
2016-04,JURONG WEST,4 ROOM,177,YUNG SHENG RD,01 TO 03,95.0,Model A,2001,84,360000.0,174922
2016-04,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,07 TO 09,108.0,Model A,1996,79,363000.0,174923
2016-04,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,10 TO 12,106.0,Model A,1995,78,365000.0,174924
2016-04,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,04 TO 06,107.0,Model A,1993,76,365000.0,174925
2016-04,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,73,365000.0,174926
2016-04,JURONG WEST,4 ROOM,158,YUNG LOH RD,04 TO 06,106.0,Model A,1996,78,368000.0,174927
2016-04,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,72,370000.0,174928
2016-04,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,67,372500.0,174929
2016-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,07 TO 09,91.0,New Generation,1985,67,375000.0,174930
2016-04,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,67,375000.0,174931
2016-04,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,07 TO 09,103.0,Model A,1985,67,376000.0,174932
2016-04,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,04 TO 06,91.0,Premium Apartment,2008,91,380000.0,174933
2016-04,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,16 TO 18,90.0,Model A,2000,83,382000.0,174934
2016-04,JURONG WEST,4 ROOM,618,JURONG WEST ST 65,01 TO 03,91.0,Model A,2000,83,384000.0,174935
2016-04,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,67,390000.0,174936
2016-04,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,10 TO 12,94.0,New Generation,1983,66,390000.0,174937
2016-04,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,90.0,Model A,2002,85,395000.0,174938
2016-04,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91.0,Model A,2002,85,400000.0,174939
2016-04,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,84,400000.0,174940
2016-04,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,16 TO 18,92.0,Premium Apartment,2008,91,405000.0,174941
2016-04,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,97.0,Premium Apartment,2000,83,411000.0,174942
2016-04,JURONG WEST,4 ROOM,641,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,81,418000.0,174943
2016-04,JURONG WEST,4 ROOM,641,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,81,420000.0,174944
2016-04,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,84,420000.0,174945
2016-04,JURONG WEST,4 ROOM,265,BOON LAY DR,01 TO 03,115.0,Model A,1995,78,422000.0,174946
2016-04,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,83,425000.0,174947
2016-04,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,07 TO 09,90.0,Model A,2000,83,428000.0,174948
2016-04,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,13 TO 15,91.0,Model A,2000,83,430000.0,174949
2016-04,JURONG WEST,4 ROOM,337C,TAH CHING RD,07 TO 09,94.0,Model A,2010,93,432000.0,174950
2016-04,JURONG WEST,4 ROOM,601,JURONG WEST ST 62,13 TO 15,94.0,Premium Apartment,2001,83,436000.0,174951
2016-04,JURONG WEST,4 ROOM,686B,JURONG WEST CTRL 1,07 TO 09,94.0,Premium Apartment,2000,83,440088.88,174952
2016-04,JURONG WEST,4 ROOM,346,KANG CHING RD,04 TO 06,102.0,Model A,1997,80,448000.0,174953
2016-04,JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,83,450000.0,174954
2016-04,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,07 TO 09,94.0,Premium Apartment,2000,83,465000.0,174955
2016-04,JURONG WEST,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,81,473000.0,174956
2016-04,JURONG WEST,4 ROOM,339A,KANG CHING RD,19 TO 21,89.0,Model A,2012,95,477000.0,174957
2016-04,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,01 TO 03,111.0,Improved,2001,84,360000.0,174958
2016-04,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,04 TO 06,111.0,Improved,2001,84,370000.0,174959
2016-04,JURONG WEST,5 ROOM,268B,BOON LAY DR,04 TO 06,110.0,Improved,2002,84,387000.0,174960
2016-04,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,86,390000.0,174961
2016-04,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,84,390000.0,174962
2016-04,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,67,390000.0,174963
2016-04,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,86,392000.0,174964
2016-04,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,84,393000.0,174965
2016-04,JURONG WEST,5 ROOM,919,JURONG WEST ST 91,04 TO 06,122.0,Improved,1988,71,395000.0,174966
2016-04,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,86,395000.0,174967
2016-04,JURONG WEST,5 ROOM,268B,BOON LAY DR,04 TO 06,110.0,Improved,2002,84,397000.0,174968
2016-04,JURONG WEST,5 ROOM,858,JURONG WEST ST 81,01 TO 03,136.0,Model A,1996,79,400000.0,174969
2016-04,JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,10 TO 12,121.0,Improved,1989,72,412000.0,174970
2016-04,JURONG WEST,5 ROOM,855,JURONG WEST ST 81,04 TO 06,124.0,Improved,1996,79,414000.0,174971
2016-04,JURONG WEST,5 ROOM,819,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,76,415000.0,174972
2016-04,JURONG WEST,5 ROOM,677B,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,91,426000.0,174973
2016-04,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,84,433888.0,174974
2016-04,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,01 TO 03,109.0,Improved,2000,83,439800.0,174975
2016-04,JURONG WEST,5 ROOM,181,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,84,440000.0,174976
2016-04,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,91,443000.0,174977
2016-04,JURONG WEST,5 ROOM,736,JURONG WEST ST 75,13 TO 15,123.0,Improved,1995,78,445000.0,174978
2016-04,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2000,83,448000.0,174979
2016-04,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,04 TO 06,111.0,Improved,2001,84,450000.0,174980
2016-04,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,84,450000.0,174981
2016-04,JURONG WEST,5 ROOM,181,YUNG SHENG RD,04 TO 06,116.0,Improved,2001,84,450000.0,174982
2016-04,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,04 TO 06,110.0,Improved,2000,83,465000.0,174983
2016-04,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,07 TO 09,130.0,Improved,1985,68,468000.0,174984
2016-04,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,84,470000.0,174985
2016-04,JURONG WEST,5 ROOM,358,YUNG AN RD,10 TO 12,128.0,Improved,1995,78,472000.0,174986
2016-04,JURONG WEST,5 ROOM,680C,JURONG WEST CTRL 1,04 TO 06,115.0,Premium Apartment,2000,83,480000.0,174987
2016-04,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,01 TO 03,122.0,Improved,1998,81,480000.0,174988
2016-04,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,10 TO 12,111.0,Improved,2000,83,488000.0,174989
2016-04,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,85,488000.0,174990
2016-04,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,10 TO 12,111.0,Improved,2001,84,490000.0,174991
2016-04,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,85,500000.0,174992
2016-04,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,07 TO 09,110.0,Improved,2000,83,505000.0,174993
2016-04,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,83,505000.0,174994
2016-04,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,91,505888.0,174995
2016-04,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,83,508000.0,174996
2016-04,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,01 TO 03,140.0,Model A-Maisonette,1984,67,514800.0,174997
2016-04,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,91,520000.0,174998
2016-04,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,84,521000.0,174999
2016-04,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,04 TO 06,123.0,Premium Apartment,1998,80,526800.0,175000
2016-04,JURONG WEST,5 ROOM,685A,JURONG WEST ST 64,16 TO 18,111.0,Premium Apartment,2000,83,530000.0,175001
2016-04,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,84,530000.0,175002
2016-04,JURONG WEST,5 ROOM,686A,JURONG WEST CTRL 1,16 TO 18,110.0,Premium Apartment,2000,83,545888.0,175003
2016-04,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,07 TO 09,118.0,Improved,1982,65,550000.0,175004
2016-04,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,13 TO 15,126.0,Apartment,2002,84,465000.0,175005
2016-04,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,141.0,Apartment,1989,71,470000.0,175006
2016-04,JURONG WEST,EXECUTIVE,754,JURONG WEST ST 74,04 TO 06,144.0,Apartment,1995,78,490000.0,175007
2016-04,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,01 TO 03,146.0,Apartment,1993,76,490000.0,175008
2016-04,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,04 TO 06,146.0,Apartment,1993,76,495000.0,175009
2016-04,JURONG WEST,EXECUTIVE,709,JURONG WEST ST 71,01 TO 03,155.0,Apartment,1993,76,509000.0,175010
2016-04,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,07 TO 09,147.0,Apartment,1993,76,510000.0,175011
2016-04,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,84,575000.0,175012
2016-04,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,01 TO 03,133.0,Premium Apartment,2001,84,588888.0,175013
2016-04,JURONG WEST,EXECUTIVE,332,TAH CHING RD,01 TO 03,143.0,Maisonette,1997,79,620000.0,175014
2016-04,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,139.0,Apartment,1997,79,640000.0,175015
2016-04,JURONG WEST,EXECUTIVE,333,KANG CHING RD,01 TO 03,143.0,Maisonette,1997,79,655000.0,175016
2016-04,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,01 TO 03,48.0,Standard,1970,53,275000.0,175017
2016-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,56,278000.0,175018
2016-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59.0,Improved,1973,56,280000.0,175019
2016-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59.0,Improved,1973,56,288000.0,175020
2016-04,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,63,290000.0,175021
2016-04,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,01 TO 03,65.0,Improved,1973,56,300000.0,175022
2016-04,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,57,300000.0,175023
2016-04,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,01 TO 03,63.0,Simplified,1986,68,310000.0,175024
2016-04,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,56,320000.0,175025
2016-04,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,01 TO 03,67.0,New Generation,1984,67,320000.0,175026
2016-04,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60.0,Standard,1969,51,325000.0,175027
2016-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,57,330000.0,175028
2016-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,57,345888.0,175029
2016-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,57,350000.0,175030
2016-04,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,59.0,Improved,1979,61,365000.0,175031
2016-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68.0,New Generation,1981,64,365000.0,175032
2016-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,54,368000.0,175033
2016-04,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,75.0,Standard,1981,63,370000.0,175034
2016-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,54,372000.0,175035
2016-04,KALLANG/WHAMPOA,3 ROOM,124,MCNAIR RD,07 TO 09,64.0,Simplified,1987,70,377000.0,175036
2016-04,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,19 TO 21,71.0,Improved,1972,54,415000.0,175037
2016-04,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,10 TO 12,74.0,Model A,1984,67,420800.0,175038
2016-04,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,13 TO 15,71.0,Improved,1972,54,423800.0,175039
2016-04,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,19 TO 21,69.0,Model A,2012,95,491000.0,175040
2016-04,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,22 TO 24,69.0,Model A,2012,95,528000.0,175041
2016-04,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103.0,New Generation,1982,65,560000.0,175042
2016-04,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,01 TO 03,69.0,DBSS,2011,93,608000.0,175043
2016-04,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,10 TO 12,70.0,DBSS,2011,93,615000.0,175044
2016-04,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,07 TO 09,70.0,DBSS,2011,93,615000.0,175045
2016-04,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,01 TO 03,103.0,Model A,1984,67,445000.0,175046
2016-04,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,01 TO 03,91.0,New Generation,1982,65,450000.0,175047
2016-04,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,16 TO 18,77.0,Improved,1975,57,495000.0,175048
2016-04,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,01 TO 03,104.0,Model A,1987,70,495000.0,175049
2016-04,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,16 TO 18,77.0,Improved,1975,57,505000.0,175050
2016-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,07 TO 09,91.0,New Generation,1982,65,508000.0,175051
2016-04,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94.0,New Generation,1980,63,511000.0,175052
2016-04,KALLANG/WHAMPOA,4 ROOM,10,JLN BATU,01 TO 03,105.0,New Generation,1986,68,530000.0,175053
2016-04,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,13 TO 15,103.0,Model A,1997,80,575000.0,175054
2016-04,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,04 TO 06,109.0,Model A,1983,66,605000.0,175055
2016-04,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,04 TO 06,89.0,Model A,2012,95,615000.0,175056
2016-04,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,19 TO 21,92.0,Model A,2012,95,715000.0,175057
2016-04,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,89,720000.0,175058
2016-04,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,28 TO 30,91.0,Model A,2003,85,738000.0,175059
2016-04,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,25 TO 27,92.0,Model A,2012,95,745000.0,175060
2016-04,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,22 TO 24,94.0,DBSS,2011,93,808000.0,175061
2016-04,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,28 TO 30,94.0,DBSS,2011,93,828000.0,175062
2016-04,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,37 TO 39,94.0,DBSS,2011,93,838000.0,175063
2016-04,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,34 TO 36,95.0,DBSS,2011,93,850000.0,175064
2016-04,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,22 TO 24,120.0,Standard,1974,57,620000.0,175065
2016-04,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,19 TO 21,117.0,Standard,1974,57,625000.0,175066
2016-04,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,28 TO 30,105.0,Improved,2004,87,628000.0,175067
2016-04,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,04 TO 06,132.0,Model A,1995,78,640000.0,175068
2016-04,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,04 TO 06,131.0,Model A,1994,77,670000.0,175069
2016-04,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,07 TO 09,122.0,Improved,1996,79,761000.0,175070
2016-04,KALLANG/WHAMPOA,5 ROOM,813,JELLICOE RD,13 TO 15,110.0,Improved,2003,85,805000.0,175071
2016-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,107.0,DBSS,2011,93,842000.0,175072
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,107.0,DBSS,2011,93,878888.0,175073
2016-04,KALLANG/WHAMPOA,5 ROOM,38A,BENDEMEER RD,22 TO 24,113.0,Improved,2012,95,880000.0,175074
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,25 TO 27,109.0,DBSS,2011,93,890000.0,175075
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,119.0,DBSS,2011,93,925000.0,175076
2016-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,93,950000.0,175077
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,117.0,DBSS,2011,93,980000.0,175078
2016-04,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,65.0,Improved,1975,58,370000.0,175079
2016-04,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65.0,Improved,1976,58,405000.0,175080
2016-04,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,57,450000.0,175081
2016-04,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76.0,Improved,1975,58,460000.0,175082
2016-04,MARINE PARADE,4 ROOM,34,MARINE CRES,07 TO 09,82.0,Improved,1975,58,480000.0,175083
2016-04,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.0,Improved,1975,58,520000.0,175084
2016-04,MARINE PARADE,5 ROOM,27,MARINE CRES,04 TO 06,126.0,Standard,1975,57,750000.0,175085
2016-04,MARINE PARADE,5 ROOM,1,MARINE TER,07 TO 09,122.0,Standard,1975,57,756000.0,175086
2016-04,MARINE PARADE,5 ROOM,29,MARINE CRES,07 TO 09,117.0,Standard,1975,57,760000.0,175087
2016-04,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,120.0,Standard,1975,57,820000.0,175088
2016-04,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,04 TO 06,84.0,Simplified,1988,71,342000.0,175089
2016-04,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,01 TO 03,105.0,Model A,1992,75,365000.0,175090
2016-04,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,72,368000.0,175091
2016-04,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,10 TO 12,113.0,Model A,1989,72,373000.0,175092
2016-04,PASIR RIS,4 ROOM,709,PASIR RIS DR 10,04 TO 06,104.0,Model A,1996,78,388000.0,175093
2016-04,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,10 TO 12,110.0,Model A,1994,77,388000.0,175094
2016-04,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,01 TO 03,106.0,Model A,1990,73,390000.0,175095
2016-04,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,75,392000.0,175096
2016-04,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,72,394500.0,175097
2016-04,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104.0,Model A,1993,76,395000.0,175098
2016-04,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,07 TO 09,104.0,Model A,1989,72,400000.0,175099
2016-04,PASIR RIS,4 ROOM,254,PASIR RIS ST 21,01 TO 03,108.0,Model A,1993,76,400000.0,175100
2016-04,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,78,403000.0,175101
2016-04,PASIR RIS,4 ROOM,610,ELIAS RD,01 TO 03,111.0,Model A,1995,78,410000.0,175102
2016-04,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,01 TO 03,104.0,Model A,1990,72,410000.0,175103
2016-04,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,07 TO 09,106.0,Model A,1990,72,410000.0,175104
2016-04,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,13 TO 15,104.0,Model A,1993,76,410000.0,175105
2016-04,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,79,413000.0,175106
2016-04,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,07 TO 09,104.0,Model A,1995,78,418000.0,175107
2016-04,PASIR RIS,4 ROOM,150,PASIR RIS ST 13,07 TO 09,116.0,Model A,1995,77,420000.0,175108
2016-04,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,07 TO 09,108.0,Model A,1995,78,428000.0,175109
2016-04,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,114.0,Model A,1992,75,430000.0,175110
