month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017-12,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,70.0,Improved,1976,57 years 04 months,339800.0,208395
2017-12,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,94 years 08 months,575000.0,208396
2017-12,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,94 years 08 months,570000.0,208397
2017-12,BUKIT MERAH,3 ROOM,28,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,54 years 01 month,540000.0,208398
2017-12,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,19 TO 21,100.0,Model A,2001,82 years 01 month,818000.0,208399
2017-12,BUKIT MERAH,4 ROOM,112,BT PURMEI RD,07 TO 09,103.0,Model A,1985,66 years 03 months,562000.0,208400
2017-12,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,22 TO 24,75.0,Model A,2003,84 years 02 months,665000.0,208401
2017-12,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,01 TO 03,90.0,Model A,2002,84 years,625000.0,208402
2017-12,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,25 TO 27,75.0,Model A,2003,84 years 01 month,680000.0,208403
2017-12,BUKIT MERAH,4 ROOM,103B,DEPOT RD,13 TO 15,100.0,Model A,2002,83 years 05 months,540000.0,208404
2017-12,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,22 TO 24,91.0,Model A,2013,94 years 05 months,785000.0,208405
2017-12,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,01 TO 03,89.0,Model A,2013,94 years 07 months,680000.0,208406
2017-12,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,22 TO 24,96.0,Model A,2013,94 years 05 months,790000.0,208407
2017-12,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,28 TO 30,92.0,Model A,2003,84 years 01 month,760000.0,208408
2017-12,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,16 TO 18,90.0,Model A,2008,90 years,725000.0,208409
2017-12,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,16 TO 18,85.0,Model A,2008,90 years 01 month,738000.0,208410
2017-12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85.0,Model A,2009,90 years 01 month,730000.0,208411
2017-12,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,04 TO 06,90.0,Model A,2002,83 years 01 month,600000.0,208412
2017-12,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,04 TO 06,88.0,Model A,2013,94 years 02 months,738000.0,208413
2017-12,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,07 TO 09,90.0,Model A,2001,82 years 11 months,685000.0,208414
2017-12,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,25 TO 27,101.0,Model A,2001,82 years 11 months,720000.0,208415
2017-12,BUKIT MERAH,4 ROOM,69,REDHILL CL,13 TO 15,100.0,Model A,2001,82 years 02 months,688800.0,208416
2017-12,BUKIT MERAH,4 ROOM,75B,REDHILL RD,10 TO 12,100.0,Model A,2005,87 years,758000.0,208417
2017-12,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91.0,New Generation,1976,57 years 09 months,500000.0,208418
2017-12,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,22 TO 24,95.0,Premium Apartment,2013,94 years 08 months,760000.0,208419
2017-12,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,07 TO 09,95.0,Premium Apartment,2013,94 years 08 months,739999.0,208420
2017-12,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,37 TO 39,95.0,Premium Apartment,2013,94 years 08 months,825000.0,208421
2017-12,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,04 TO 06,117.0,Improved,1977,58 years 11 months,575000.0,208422
2017-12,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,22 TO 24,110.0,Improved,2002,84 years,833000.0,208423
2017-12,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,01 TO 03,110.0,Improved,2003,84 years 08 months,825000.0,208424
2017-12,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,04 TO 06,110.0,Improved,2003,84 years 10 months,825000.0,208425
2017-12,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,19 TO 21,110.0,Improved,2009,90 years 01 month,891500.0,208426
2017-12,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,22 TO 24,110.0,Improved,2008,89 years 09 months,888000.0,208427
2017-12,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,04 TO 06,136.0,Model A,1984,65 years 05 months,720000.0,208428
2017-12,BUKIT MERAH,5 ROOM,77A,REDHILL RD,04 TO 06,115.0,Improved,2005,86 years 11 months,824288.0,208429
2017-12,BUKIT MERAH,5 ROOM,73A,REDHILL RD,13 TO 15,115.0,Improved,2005,86 years 11 months,842000.0,208430
2017-12,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,13 TO 15,123.0,Standard,1979,60 years 10 months,740000.0,208431
2017-12,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,121.0,Standard,1979,60 years 10 months,750000.0,208432
2017-12,BUKIT PANJANG,3 ROOM,221,PENDING RD,04 TO 06,73.0,Model A,1988,70 years 01 month,271000.0,208433
2017-12,BUKIT PANJANG,3 ROOM,216,PETIR RD,10 TO 12,73.0,Model A,1989,70 years 04 months,290000.0,208434
2017-12,BUKIT PANJANG,3 ROOM,220,PETIR RD,01 TO 03,73.0,Model A,1989,70 years 02 months,258888.0,208435
2017-12,BUKIT PANJANG,3 ROOM,214,PETIR RD,01 TO 03,73.0,Model A,1988,69 years 10 months,270000.0,208436
2017-12,BUKIT PANJANG,3 ROOM,142,PETIR RD,10 TO 12,73.0,Model A,1988,69 years 02 months,297000.0,208437
2017-12,BUKIT PANJANG,3 ROOM,633A,SENJA RD,19 TO 21,67.0,Model A,2013,95 years 01 month,325000.0,208438
2017-12,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,04 TO 06,99.0,Model A,1999,80 years 05 months,388000.0,208439
2017-12,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,04 TO 06,90.0,Model A,2001,82 years 10 months,340000.0,208440
2017-12,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,10 TO 12,84.0,Simplified,1988,70 years,290000.0,208441
2017-12,BUKIT PANJANG,4 ROOM,404,FAJAR RD,04 TO 06,104.0,Model A,1988,69 years 10 months,343000.0,208442
2017-12,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104.0,Model A,1989,70 years 03 months,340000.0,208443
2017-12,BUKIT PANJANG,4 ROOM,165,GANGSA RD,01 TO 03,102.0,Model A,1998,79 years 05 months,420000.0,208444
2017-12,BUKIT PANJANG,4 ROOM,111,GANGSA RD,04 TO 06,83.0,Simplified,1987,68 years 08 months,323000.0,208445
2017-12,BUKIT PANJANG,4 ROOM,165,GANGSA RD,22 TO 24,101.0,Model A,1998,79 years 05 months,543000.0,208446
2017-12,BUKIT PANJANG,4 ROOM,170,GANGSA RD,16 TO 18,101.0,Model A,1997,79 years,488000.0,208447
2017-12,BUKIT PANJANG,4 ROOM,106,GANGSA RD,07 TO 09,103.0,Model A,1988,69 years 02 months,335000.0,208448
2017-12,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,04 TO 06,102.0,Model A,1998,79 years 08 months,350000.0,208449
2017-12,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,13 TO 15,101.0,Model A,1998,79 years 05 months,365000.0,208450
2017-12,BUKIT PANJANG,4 ROOM,525,JELAPANG RD,04 TO 06,103.0,Model A,1998,79 years 10 months,338000.0,208451
2017-12,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,25 TO 27,90.0,Model A,2001,83 years,490000.0,208452
2017-12,BUKIT PANJANG,4 ROOM,221,PENDING RD,01 TO 03,107.0,Model A,1988,70 years,335000.0,208453
2017-12,BUKIT PANJANG,4 ROOM,141,PETIR RD,07 TO 09,104.0,Model A,1988,69 years 11 months,360000.0,208454
2017-12,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,68 years 06 months,365000.0,208455
2017-12,BUKIT PANJANG,4 ROOM,413,SAUJANA RD,10 TO 12,104.0,Model A,1988,70 years,355000.0,208456
2017-12,BUKIT PANJANG,4 ROOM,458,SEGAR RD,16 TO 18,93.0,Premium Apartment,2012,93 years 11 months,448000.0,208457
2017-12,BUKIT PANJANG,4 ROOM,627,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,85 years 10 months,395000.0,208458
2017-12,BUKIT PANJANG,4 ROOM,625,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,85 years 11 months,399888.0,208459
2017-12,BUKIT PANJANG,4 ROOM,633C,SENJA RD,22 TO 24,93.0,Model A,2013,95 years,457000.0,208460
2017-12,BUKIT PANJANG,4 ROOM,626,SENJA RD,28 TO 30,90.0,Premium Apartment,2005,86 years 03 months,428000.0,208461
2017-12,BUKIT PANJANG,4 ROOM,631,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,85 years 10 months,412000.0,208462
2017-12,BUKIT PANJANG,4 ROOM,616,SENJA RD,10 TO 12,85.0,Model A2,2002,83 years 04 months,345000.0,208463
2017-12,BUKIT PANJANG,5 ROOM,270,BANGKIT RD,10 TO 12,122.0,Improved,1988,69 years 11 months,435000.0,208464
2017-12,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,01 TO 03,110.0,Improved,2002,83 years 05 months,435000.0,208465
2017-12,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,04 TO 06,122.0,Improved,1989,70 years 08 months,380000.0,208466
2017-12,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,04 TO 06,110.0,Improved,2001,83 years,450000.0,208467
2017-12,BUKIT PANJANG,5 ROOM,453,FAJAR RD,07 TO 09,121.0,Improved,1997,78 years 08 months,418288.0,208468
2017-12,BUKIT PANJANG,5 ROOM,418,FAJAR RD,13 TO 15,130.0,Improved,1989,70 years 02 months,450000.0,208469
2017-12,BUKIT PANJANG,5 ROOM,172,GANGSA RD,10 TO 12,121.0,Improved,1997,79 years,583000.0,208470
2017-12,BUKIT PANJANG,5 ROOM,152,GANGSA RD,19 TO 21,121.0,Improved,1998,79 years 11 months,595000.0,208471
2017-12,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,16 TO 18,124.0,Improved,1998,79 years 04 months,520000.0,208472
2017-12,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,04 TO 06,123.0,Improved,1998,79 years 04 months,415000.0,208473
2017-12,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,13 TO 15,121.0,Improved,1998,79 years 10 months,458888.0,208474
2017-12,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,04 TO 06,121.0,Improved,1998,79 years 09 months,450000.0,208475
2017-12,BUKIT PANJANG,5 ROOM,471,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,83 years 04 months,390000.0,208476
2017-12,BUKIT PANJANG,5 ROOM,483,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,83 years 09 months,390000.0,208477
2017-12,BUKIT PANJANG,5 ROOM,608,SENJA RD,07 TO 09,110.0,Improved,2001,83 years 01 month,440000.0,208478
2017-12,BUKIT PANJANG,5 ROOM,656,SENJA RD,13 TO 15,110.0,Premium Apartment,2001,82 years 10 months,460888.0,208479
2017-12,BUKIT PANJANG,5 ROOM,631,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,85 years 11 months,475000.0,208480
2017-12,BUKIT PANJANG,5 ROOM,622,SENJA RD,07 TO 09,110.0,Improved,2001,83 years,460000.0,208481
2017-12,BUKIT PANJANG,5 ROOM,627,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,85 years 10 months,450000.0,208482
2017-12,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,85 years 10 months,495000.0,208483
2017-12,BUKIT PANJANG,5 ROOM,606,SENJA RD,13 TO 15,121.0,Improved,1999,80 years 04 months,580000.0,208484
2017-12,BUKIT PANJANG,5 ROOM,604,SENJA RD,07 TO 09,121.0,Improved,1999,80 years 05 months,568000.0,208485
2017-12,BUKIT PANJANG,EXECUTIVE,433,BT PANJANG RING RD,01 TO 03,146.0,Maisonette,1988,70 years,560000.0,208486
2017-12,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,07 TO 09,140.0,Apartment,1999,80 years 07 months,686000.0,208487
2017-12,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,10 TO 12,140.0,Apartment,1999,80 years 07 months,730000.0,208488
2017-12,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,22 TO 24,127.0,Premium Apartment,2003,84 years 05 months,748000.0,208489
2017-12,BUKIT PANJANG,EXECUTIVE,411,SAUJANA RD,01 TO 03,145.0,Maisonette,1988,70 years,565000.0,208490
2017-12,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,07 TO 09,130.0,Premium Apartment,2002,83 years 04 months,475000.0,208491
2017-12,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,04 TO 06,128.0,Premium Apartment,2003,84 years 01 month,440000.0,208492
2017-12,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,10 TO 12,130.0,Apartment,2001,83 years,610000.0,208493
2017-12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,57 years 04 months,450000.0,208494
2017-12,BUKIT TIMAH,3 ROOM,19,TOH YI DR,01 TO 03,64.0,Simplified,1988,69 years 09 months,370000.0,208495
2017-12,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,55 years 04 months,520000.0,208496
2017-12,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,16 TO 18,125.0,Standard,1974,55 years 04 months,888000.0,208497
2017-12,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,70 years 05 months,918000.0,208498
2017-12,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,70 years 05 months,920000.0,208499
2017-12,CENTRAL AREA,3 ROOM,29,KELANTAN RD,13 TO 15,74.0,Improved,1977,58 years 11 months,410000.0,208500
2017-12,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67.0,Improved,1974,55 years 08 months,410000.0,208501
2017-12,CENTRAL AREA,4 ROOM,661,BUFFALO RD,01 TO 03,82.0,Improved,1982,63 years 06 months,385000.0,208502
2017-12,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,92 years 01 month,888000.0,208503
2017-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,92 years 01 month,888000.0,208504
2017-12,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,13 TO 15,77.0,Improved,1974,55 years 07 months,490000.0,208505
2017-12,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,04 TO 06,67.0,Model A,2013,94 years 07 months,312000.0,208506
2017-12,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,10 TO 12,78.0,Model A,1984,65 years 03 months,280000.0,208507
2017-12,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,79.0,Model A,1984,65 years 10 months,273000.0,208508
2017-12,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,New Generation,1978,59 years 05 months,248000.0,208509
2017-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74.0,New Generation,1979,60 years 03 months,265000.0,208510
2017-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,New Generation,1979,60 years 03 months,245000.0,208511
2017-12,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68.0,New Generation,1981,62 years 09 months,260000.0,208512
2017-12,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,10 TO 12,101.0,Premium Apartment,1999,80 years 07 months,320000.0,208513
2017-12,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,103.0,Model A,1990,71 years 06 months,345000.0,208514
2017-12,CHOA CHU KANG,4 ROOM,403,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,74 years 06 months,338000.0,208515
2017-12,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,112.0,Model A,1992,73 years 07 months,383000.0,208516
2017-12,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,73 years 08 months,315000.0,208517
2017-12,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,13 TO 15,104.0,Premium Apartment,2000,81 years 03 months,322000.0,208518
2017-12,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,73 years 07 months,332000.0,208519
2017-12,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A,2013,94 years 08 months,386000.0,208520
2017-12,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A,2013,94 years 08 months,375000.0,208521
2017-12,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,90.0,Model A2,1999,80 years 05 months,320000.0,208522
2017-12,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,01 TO 03,92.0,Model A,2013,94 years 07 months,368000.0,208523
2017-12,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,80 years 04 months,327000.0,208524
2017-12,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,83 years 10 months,333000.0,208525
2017-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,1999,81 years,310000.0,208526
2017-12,CHOA CHU KANG,4 ROOM,684A,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,83 years 09 months,318000.0,208527
2017-12,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,91.0,Model A,2003,84 years 08 months,335000.0,208528
2017-12,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,83 years 08 months,303000.0,208529
2017-12,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 03,86.0,Model A2,2002,83 years 10 months,320000.0,208530
2017-12,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,113.0,Model A,1990,71 years 07 months,358000.0,208531
2017-12,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,106.0,Model A,1993,74 years 06 months,360000.0,208532
2017-12,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,70 years 03 months,332000.0,208533
2017-12,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,07 TO 09,112.0,Model A,1990,71 years 02 months,385000.0,208534
2017-12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,19 TO 21,91.0,Model A,2002,83 years 03 months,302000.0,208535
2017-12,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2003,84 years 03 months,310000.0,208536
2017-12,CHOA CHU KANG,4 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,108.0,Model A,1996,77 years 10 months,425000.0,208537
2017-12,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,07 TO 09,109.0,Model A,1994,75 years 11 months,330000.0,208538
2017-12,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,112.0,Model A,1995,76 years 06 months,410000.0,208539
2017-12,CHOA CHU KANG,4 ROOM,552,CHOA CHU KANG ST 52,10 TO 12,105.0,Model A,1994,75 years 04 months,340000.0,208540
2017-12,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,04 TO 06,104.0,Model A,1996,77 years 10 months,350000.0,208541
2017-12,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,77 years 07 months,366000.0,208542
2017-12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,103.0,Model A,1998,79 years 02 months,315000.0,208543
2017-12,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,10 TO 12,99.0,New Generation,1979,60 years 03 months,326800.0,208544
2017-12,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,01 TO 03,124.0,Improved,1993,74 years 06 months,365000.0,208545
2017-12,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,80 years 02 months,430000.0,208546
2017-12,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,126.0,Improved,1993,74 years 06 months,500000.0,208547
2017-12,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,81 years 03 months,380000.0,208548
2017-12,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,80 years 04 months,395000.0,208549
2017-12,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,80 years 06 months,400000.0,208550
2017-12,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,10 TO 12,121.0,Improved,1999,80 years 04 months,408000.0,208551
2017-12,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,115.0,Improved,1999,80 years 06 months,350000.0,208552
2017-12,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,84 years 06 months,360000.0,208553
2017-12,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,10 TO 12,120.0,Premium Apartment,1999,80 years 04 months,405000.0,208554
2017-12,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2002,83 years 09 months,335000.0,208555
2017-12,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,83 years 10 months,370000.0,208556
2017-12,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,83 years 09 months,374000.0,208557
2017-12,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,10 TO 12,133.0,Model A,1993,74 years 06 months,570000.0,208558
2017-12,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,128.0,Improved,1995,76 years 06 months,427000.0,208559
2017-12,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,131.0,Model A,1997,78 years 02 months,495000.0,208560
2017-12,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,128.0,Improved,1996,78 years,475000.0,208561
2017-12,CHOA CHU KANG,5 ROOM,791,CHOA CHU KANG NTH 6,07 TO 09,128.0,Improved,1996,77 years 10 months,488000.0,208562
2017-12,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127.0,Premium Apartment,1998,79 years 01 month,525000.0,208563
2017-12,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,133.0,Model A,1996,77 years 04 months,480000.0,208564
2017-12,CHOA CHU KANG,5 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,77 years 04 months,488000.0,208565
2017-12,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,07 TO 09,122.0,Improved,1998,79 years 01 month,440000.0,208566
2017-12,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,07 TO 09,122.0,Improved,1998,79 years 04 months,460000.0,208567
2017-12,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,79 years 02 months,463000.0,208568
2017-12,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,16 TO 18,119.0,Improved,1979,60 years 01 month,400000.0,208569
2017-12,CHOA CHU KANG,5 ROOM,141,TECK WHYE LANE,07 TO 09,130.0,Improved,1989,70 years 07 months,408000.0,208570
2017-12,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,07 TO 09,147.0,Apartment,1993,74 years 07 months,480000.0,208571
2017-12,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,10 TO 12,144.0,Apartment,1992,73 years 07 months,538000.0,208572
2017-12,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRES,10 TO 12,143.0,Premium Apartment,1999,80 years 10 months,482500.0,208573
2017-12,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,146.0,Maisonette,1989,71 years,572000.0,208574
2017-12,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,76 years 08 months,555000.0,208575
2017-12,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,07 TO 09,142.0,Apartment,1995,76 years 02 months,461000.0,208576
2017-12,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,146.0,Maisonette,1996,77 years 01 month,605000.0,208577
2017-12,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,10 TO 12,142.0,Apartment,1998,79 years 05 months,560000.0,208578
2017-12,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,10 TO 12,49.0,Model A,2013,94 years 09 months,340000.0,208579
2017-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,82.0,New Generation,1978,59 years 07 months,425000.0,208580
2017-12,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,04 TO 06,61.0,Model A,2003,84 years 02 months,330000.0,208581
2017-12,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,81.0,New Generation,1978,59 years 05 months,430000.0,208582
2017-12,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,59 years 05 months,370000.0,208583
2017-12,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,60 years 03 months,345000.0,208584
2017-12,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,62 years 09 months,342000.0,208585
2017-12,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,60 years 11 months,350000.0,208586
2017-12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,60 years 04 months,365000.0,208587
2017-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,60 years 11 months,330000.0,208588
2017-12,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,60 years 11 months,300000.0,208589
2017-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,61 years 07 months,288000.0,208590
